id,status_group
50785,functional needs repair
51630,functional
17168,functional needs repair
45559,non functional
49871,functional needs repair
52449,functional
24806,non functional
28965,non functional
36301,functional needs repair
54122,functional
419,functional
45750,non functional
653,non functional
14017,non functional
44607,functional
40228,functional
27714,non functional
28785,functional needs repair
28330,functional needs repair
18532,non functional
69961,functional
55083,non functional
8691,non functional
30331,non functional
70970,functional needs repair
61136,functional
28799,non functional
46825,non functional
44718,functional needs repair
37350,functional needs repair
65738,functional
3271,non functional
42658,non functional
67523,functional
37034,functional needs repair
42432,functional needs repair
27420,functional
707,functional needs repair
48489,non functional
51008,non functional
72562,functional
10275,functional
53540,non functional
43291,non functional
8813,functional
62343,non functional
1649,functional
8822,functional
10352,non functional
50878,functional needs repair
15266,non functional
51956,functional needs repair
44099,non functional
59,functional needs repair
51359,non functional
15962,non functional
17853,functional needs repair
42040,non functional
72243,functional
63653,functional
26510,functional needs repair
72053,non functional
29351,functional
51897,non functional
20376,functional
26804,functional
67303,non functional
69780,non functional
45374,functional
54665,functional
39341,non functional
8869,functional needs repair
20691,non functional
19693,non functional
14321,non functional
63059,non functional
67403,functional
28912,functional
12549,non functional
24328,non functional
13750,non functional
1574,functional needs repair
44149,non functional
53917,functional
22705,functional
66465,functional needs repair
15644,non functional
20773,non functional
33092,non functional
54392,functional
37850,functional
5576,non functional
60840,functional needs repair
9971,non functional
57508,functional needs repair
25872,non functional
43978,functional
38181,functional
24325,non functional
2724,non functional
34794,non functional
56525,functional
63155,non functional
67247,functional
23387,functional
17873,non functional
18197,non functional
24834,functional needs repair
4091,functional needs repair
33261,non functional
44384,functional
62096,non functional
64554,functional
68314,functional
53,functional
23426,non functional
38259,non functional
16631,non functional
43162,non functional
44492,non functional
38884,non functional
13690,functional needs repair
60335,functional needs repair
31856,functional needs repair
67891,functional
25564,functional
55293,functional
31866,functional
71178,functional
60279,functional
28615,functional
8744,functional
48308,functional
49626,non functional
38098,functional needs repair
30309,functional needs repair
8015,functional needs repair
3496,functional needs repair
56971,functional
68616,non functional
8646,functional
74104,non functional
37501,functional needs repair
33001,non functional
69202,functional
68409,functional
51847,non functional
55647,non functional
17923,functional needs repair
71743,non functional
51539,functional needs repair
73819,non functional
66881,functional
58768,non functional
2648,non functional
68933,functional
